game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401123243,2019-08-02,2019,1,preseason,Atlanta Falcons,Denver Broncos,1,7,ATL,DEN,10,14,0,7.0,7.0,0,1,,,,
401128135,2019-08-08,2019,2,preseason,Baltimore Ravens,Jacksonville Jaguars,33,30,BAL,JAX,29,0,1,7.0,7.0,0,0,,,,
401128153,2019-08-08,2019,2,preseason,New York Giants,New York Jets,19,20,NYG,NYJ,31,22,1,7.0,7.0,0,0,,,,
401128155,2019-08-08,2019,2,preseason,Detroit Lions,New England Patriots,8,17,DET,NE,3,31,0,7.0,7.0,0,0,,,,
401128168,2019-08-08,2019,2,preseason,Philadelphia Eagles,Tennessee Titans,21,10,PHI,TEN,10,27,0,7.0,7.0,0,0,,,,
401128180,2019-08-08,2019,2,preseason,Cleveland Browns,Washington,5,28,CLE,WSH,30,10,1,7.0,7.0,0,0,,,,
401128187,2019-08-08,2019,2,preseason,Buffalo Bills,Indianapolis Colts,2,11,BUF,IND,24,16,1,7.0,7.0,0,0,,,,
401128192,2019-08-08,2019,2,preseason,Miami Dolphins,Atlanta Falcons,15,1,MIA,ATL,34,27,1,7.0,6.0,0,0,,,,
401128139,2019-08-09,2019,2,preseason,Arizona Cardinals,Los Angeles Chargers,22,24,ARI,LAC,17,13,1,7.0,7.0,0,0,,,,
401128162,2019-08-09,2019,2,preseason,Green Bay Packers,Houston Texans,9,34,GB,HOU,28,26,1,7.0,7.0,0,0,,,,
401128174,2019-08-09,2019,2,preseason,Seattle Seahawks,Denver Broncos,26,7,SEA,DEN,22,14,1,7.0,7.0,0,0,,,,
401128176,2019-08-09,2019,2,preseason,Chicago Bears,Carolina Panthers,3,29,CHI,CAR,13,23,0,7.0,7.0,0,0,,,,
401128183,2019-08-09,2019,2,preseason,Pittsburgh Steelers,Tampa Bay Buccaneers,23,27,PIT,TB,30,28,1,7.0,7.0,0,0,,,,
401128167,2019-08-10,2019,2,preseason,New Orleans Saints,Minnesota Vikings,18,16,NO,MIN,25,34,0,7.0,7.0,0,0,,,,
401128141,2019-08-11,2019,2,preseason,San Francisco 49ers,Dallas Cowboys,25,6,SF,DAL,17,9,1,7.0,7.0,0,0,,,,
401128160,2019-08-11,2019,2,preseason,Kansas City Chiefs,Cincinnati Bengals,12,4,KC,CIN,38,17,1,7.0,7.0,0,0,,,,
401129055,2019-08-11,2019,2,preseason,Oakland Raiders,Los Angeles Rams,13,14,LV,LAR,14,3,1,7.0,7.0,0,0,,,,
401128136,2019-08-15,2019,3,preseason,Baltimore Ravens,Green Bay Packers,33,9,BAL,GB,26,13,1,7.0,6.0,0,0,,,,
401128161,2019-08-15,2019,3,preseason,Washington,Cincinnati Bengals,28,4,WSH,CIN,13,23,0,7.0,4.0,0,0,,,,
401128171,2019-08-15,2019,3,preseason,Jacksonville Jaguars,Philadelphia Eagles,30,21,JAX,PHI,10,24,0,7.0,7.0,0,0,,,,
401128193,2019-08-15,2019,3,preseason,Atlanta Falcons,New York Jets,1,20,ATL,NYJ,10,22,0,7.0,7.0,0,0,,,,
401126622,2019-08-16,2019,3,preseason,Arizona Cardinals,Oakland Raiders,22,13,ARI,LV,26,33,0,7.0,5.0,0,0,,,,
401128154,2019-08-16,2019,3,preseason,New York Giants,Chicago Bears,19,3,NYG,CHI,32,13,1,8.0,7.0,0,0,,,,
401128184,2019-08-16,2019,3,preseason,Tampa Bay Buccaneers,Miami Dolphins,27,15,TB,MIA,16,14,1,7.0,8.0,0,0,,,,
401128188,2019-08-16,2019,3,preseason,Carolina Panthers,Buffalo Bills,29,2,CAR,BUF,14,27,0,7.0,8.0,0,0,,,,
401128156,2019-08-17,2019,3,preseason,Tennessee Titans,New England Patriots,10,17,TEN,NE,17,22,0,9.0,9.0,0,0,,,,
401128182,2019-08-17,2019,3,preseason,Pittsburgh Steelers,Kansas City Chiefs,23,12,PIT,KC,17,7,1,8.0,6.0,0,0,,,,
401128189,2019-08-17,2019,3,preseason,Indianapolis Colts,Cleveland Browns,11,5,IND,CLE,18,21,0,9.0,9.0,0,0,,,,
401126623,2019-08-18,2019,3,preseason,Los Angeles Chargers,New Orleans Saints,24,18,LAC,NO,17,19,0,9.0,8.0,0,0,,,,
401128164,2019-08-18,2019,3,preseason,Houston Texans,Detroit Lions,34,8,HOU,DET,30,23,1,9.0,10.0,0,0,,,,
401128953,2019-08-18,2019,3,preseason,Los Angeles Rams,Dallas Cowboys,14,6,LAR,DAL,10,14,0,7.0,7.0,0,1,,,,
401126624,2019-08-19,2019,3,preseason,Minnesota Vikings,Seattle Seahawks,16,26,MIN,SEA,25,19,1,9.0,10.0,0,0,,,,
401126625,2019-08-20,2019,3,preseason,Denver Broncos,San Francisco 49ers,7,25,DEN,SF,15,24,0,11.0,9.0,0,0,,,,
401128137,2019-08-22,2019,4,preseason,Philadelphia Eagles,Baltimore Ravens,21,33,PHI,BAL,15,26,0,7.0,7.0,0,0,,,,
401128157,2019-08-22,2019,4,preseason,Cincinnati Bengals,New York Giants,4,19,CIN,NYG,23,25,0,7.0,6.0,0,0,,,,
401128158,2019-08-22,2019,4,preseason,New England Patriots,Carolina Panthers,17,29,NE,CAR,10,3,1,5.0,6.0,0,0,,,,
401128181,2019-08-22,2019,4,preseason,Atlanta Falcons,Washington,1,28,ATL,WSH,7,19,0,7.0,7.0,0,0,,,,
401126626,2019-08-23,2019,4,preseason,Miami Dolphins,Jacksonville Jaguars,15,30,MIA,JAX,22,7,1,7.0,8.0,0,0,,,,
401128185,2019-08-23,2019,4,preseason,Tampa Bay Buccaneers,Cleveland Browns,27,5,TB,CLE,13,12,1,7.0,6.0,0,0,,,,
401136833,2019-08-23,2019,4,preseason,Oakland Raiders,Green Bay Packers,13,9,LV,GB,22,21,1,7.0,8.0,0,1,,,,
401126627,2019-08-24,2019,4,preseason,Detroit Lions,Buffalo Bills,8,2,DET,BUF,20,24,0,6.0,8.0,0,0,,,,
401128165,2019-08-24,2019,4,preseason,Dallas Cowboys,Houston Texans,6,34,DAL,HOU,34,0,1,6.0,6.0,0,0,,,,
401128169,2019-08-24,2019,4,preseason,Minnesota Vikings,Arizona Cardinals,16,22,MIN,ARI,20,9,1,5.0,8.0,0,0,,,,
401128177,2019-08-24,2019,4,preseason,Indianapolis Colts,Chicago Bears,11,3,IND,CHI,17,27,0,7.0,8.0,0,0,,,,
401128190,2019-08-24,2019,4,preseason,New York Jets,New Orleans Saints,20,18,NYJ,NO,13,28,0,9.0,6.0,0,0,,,,
401128142,2019-08-25,2019,4,preseason,Kansas City Chiefs,San Francisco 49ers,12,25,KC,SF,17,27,0,8.0,5.0,0,0,,,,
401128144,2019-08-25,2019,4,preseason,Los Angeles Chargers,Seattle Seahawks,24,26,LAC,SEA,15,23,0,7.0,6.0,0,0,,,,
401129054,2019-08-25,2019,4,preseason,Los Angeles Rams,Denver Broncos,14,7,LAR,DEN,10,6,1,7.0,5.0,0,0,,,,
401126628,2019-08-26,2019,4,preseason,Tennessee Titans,Pittsburgh Steelers,10,23,TEN,PIT,6,18,0,9.0,9.0,0,0,,,,
401127913,2019-09-06,2019,1,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,3,10,0,13.0,14.0,1,0,,,,
401127923,2019-09-08,2019,1,regular,Carolina Panthers,Los Angeles Rams,29,14,CAR,LAR,27,30,0,17.0,14.0,0,0,,,,
